AtomID,AtomType,Frame,X,Y,Z
165552,POT,1,109.3891,81.3629,25.0487
165552,POT,2,105.4785,241.4059,92.7848
165552,POT,3,106.965,240.9525,91.4489
165552,POT,4,106.4484,240.0916,91.492
165552,POT,5,105.1581,240.6961,91.8088
165552,POT,6,106.153,240.8658,91.6353
165552,POT,7,105.8103,241.6416,92.8898
165552,POT,8,105.2121,241.2748,91.8447
165552,POT,9,105.9538,241.0692,91.4102
165552,POT,10,105.587,241.4852,90.3594
165552,POT,11,104.7944,241.2539,91.6375
165552,POT,12,104.9139,241.478,90.5191
165552,POT,13,104.1183,241.808,90.7276
165552,POT,14,104.8149,242.0659,92.102
165552,POT,15,104.4533,242.5576,91.5151
165552,POT,16,105.0531,241.542,90.8865
165552,POT,17,103.9845,241.7637,90.5429
165552,POT,18,103.6769,241.6767,91.8106
165552,POT,19,104.3838,241.3869,89.8577
165552,POT,20,104.154,241.2786,89.4308
165552,POT,21,104.3717,241.9789,90.771
165552,POT,22,103.8591,242.181,89.6196
165552,POT,23,105.1109,241.9843,88.6441
165552,POT,24,106.6654,242.3756,90.2439
165552,POT,25,105.5842,243.2235,90.527
165552,POT,26,105.7152,242.8545,90.0025
165552,POT,27,106.1616,243.1371,91.2373
165552,POT,28,106.0195,242.7225,90.1146
165552,POT,29,103.8291,244.0229,89.2365
165552,POT,30,104.7249,244.7213,88.9856
165552,POT,31,104.9703,243.4883,90.5452
165552,POT,32,104.4444,242.8556,89.9761
165552,POT,33,104.0164,242.4894,89.6161
165552,POT,34,105.2313,244.1229,87.697
165552,POT,35,105.4886,243.8795,86.3361
165552,POT,36,105.3968,244.1396,86.0894
165552,POT,37,106.2081,244.0977,86.0551
165552,POT,38,106.8764,244.8698,87.255
165552,POT,39,105.7797,244.8053,86.9641
165552,POT,40,106.0287,244.2765,86.7785
165552,POT,41,105.8477,244.5604,86.8984
165552,POT,42,104.9347,246.0408,86.2811
165552,POT,43,106.297,245.4725,87.3496
165552,POT,44,104.4784,245.3595,88.473
165552,POT,45,105.6858,245.3139,88.7612
165552,POT,46,107.1921,246.5322,88.3964
165552,POT,47,104.3713,248.2009,91.1365
165552,POT,48,105.7498,246.4365,89.2731
165552,POT,49,105.7775,246.5315,90.0302
165552,POT,50,106.0156,246.6496,89.7786
165552,POT,51,106.7901,246.8953,86.6559
165552,POT,52,105.3934,244.6381,86.8811
165552,POT,53,103.8146,244.6557,85.7448
165552,POT,54,105.3397,244.0,86.5496
165552,POT,55,104.9579,243.638,88.2177
165552,POT,56,105.71,244.2556,86.0379
165552,POT,57,105.9783,243.6673,85.2493
165552,POT,58,105.7709,244.0437,85.3842
165552,POT,59,105.5548,245.1781,85.1968
165552,POT,60,104.9466,244.3782,87.125
165552,POT,61,105.8148,243.3288,86.2761
165552,POT,62,105.8383,243.0754,86.1342
165552,POT,63,106.0729,243.0602,86.3597
165552,POT,64,105.5339,242.4089,87.0124
165552,POT,65,104.8529,243.2143,87.7282
165552,POT,66,105.3829,244.1691,87.9752
165552,POT,67,106.322,244.102,88.5612
165552,POT,68,105.9729,244.9566,87.1627
165552,POT,69,105.234,244.0385,86.5059
165552,POT,70,104.806,244.4972,86.696
165552,POT,71,105.8609,244.7586,85.8586
165552,POT,72,106.9523,246.1971,86.4719
165552,POT,73,105.5152,245.6266,88.1033
165552,POT,74,107.9034,246.6882,88.3812
165552,POT,75,109.0424,246.2525,86.7091
165552,POT,76,109.2576,244.5796,87.3454
165552,POT,77,108.0868,245.5173,85.6869
165552,POT,78,107.9935,244.8547,86.0263
165552,POT,79,107.5677,244.9456,86.5736
165552,POT,80,106.6142,245.7878,86.0249
165552,POT,81,106.7697,246.1193,87.7741
165552,POT,82,106.9184,246.5255,86.9647
165552,POT,83,107.7433,248.3009,86.2719
165552,POT,84,108.759,248.1092,85.7942
165552,POT,85,107.7282,246.068,84.8558
165552,POT,86,109.6097,248.139,84.685
165552,POT,87,108.5812,247.9791,87.6463
165552,POT,88,108.439,248.8598,86.9423
165552,POT,89,109.7317,248.6007,85.9879
165552,POT,90,110.2596,248.431,86.7992
165552,POT,91,109.2262,248.018,87.1099
165552,POT,92,109.373,248.3494,87.0249
165552,POT,93,107.2265,247.6585,87.2551
165552,POT,94,105.6224,248.4375,88.4336
165552,POT,95,105.0699,244.1878,86.5752
165552,POT,96,103.4494,243.8408,87.7708
165552,POT,97,103.2027,244.1842,90.6337
165552,POT,98,102.3165,247.1261,94.1226
165552,POT,99,102.3632,245.6056,96.2049
165552,POT,100,106.2536,245.2802,95.8174
165552,POT,101,110.3053,244.0875,103.5775
165552,POT,102,113.029,245.6083,101.4062
165552,POT,103,116.9762,241.5666,96.6911
165552,POT,104,117.6549,240.0724,93.5624
165552,POT,105,117.0837,240.5692,94.4848
165552,POT,106,118.4343,241.7054,94.6943
165552,POT,107,120.7584,242.288,94.7572
165552,POT,108,121.2304,243.3662,96.6116
165552,POT,109,116.4477,238.9346,99.1037
165552,POT,110,119.5482,239.6246,104.0073
165552,POT,111,125.1315,227.7603,99.0079
165552,POT,112,128.2094,231.9402,98.8595
165552,POT,113,131.9806,226.9806,94.4121
165552,POT,114,132.8629,224.6426,97.0508
165552,POT,115,134.1888,222.6076,104.2169
165552,POT,116,130.7121,218.7619,104.9117
165552,POT,117,124.7162,221.695,104.1437
165552,POT,118,122.1323,222.8541,106.2424
165552,POT,119,118.4608,222.6778,99.7288
165552,POT,120,113.7071,228.5925,108.8159
165552,POT,121,114.8985,227.9377,103.2526
165552,POT,122,114.2957,230.3557,106.8755
165552,POT,123,119.2125,238.8997,107.7715
165552,POT,124,113.5657,242.5235,110.5885
165552,POT,125,110.8468,247.7351,111.0094
165552,POT,126,106.2429,247.4081,109.9287
165552,POT,127,106.6678,244.4739,108.8237
165552,POT,128,101.4544,244.7677,113.8655
165552,POT,129,108.8724,243.3688,116.2093
165552,POT,130,110.9292,243.2406,115.6506
165552,POT,131,108.5869,243.158,116.7941
165552,POT,132,107.0518,240.943,121.9034
165552,POT,133,107.9204,236.3628,126.5616
165552,POT,134,107.0514,230.6031,122.2773
165552,POT,135,107.169,235.4163,122.4122
165552,POT,136,113.4186,236.6778,125.1029
165552,POT,137,110.7319,243.6956,127.214
165552,POT,138,119.3878,250.1169,128.3339
165552,POT,139,117.1089,250.5969,126.8395
165552,POT,140,109.6041,251.9935,127.5804
165552,POT,141,104.6878,248.3651,127.4835
165552,POT,142,107.4844,249.9007,133.0109
165552,POT,143,116.0314,254.2628,136.6412
165552,POT,144,118.4471,7.5181,137.8761
165552,POT,145,119.1177,7.7045,0.2695
165552,POT,146,123.6831,11.5335,138.9506
165552,POT,147,121.0626,13.3051,136.9712
165552,POT,148,118.9706,21.36,134.0942
165552,POT,149,116.1354,21.0245,135.0059
165552,POT,150,120.8483,19.8508,4.2525
165552,POT,151,124.2628,21.994,7.7494
165552,POT,152,126.5242,20.3443,3.2263
165552,POT,153,130.8686,20.4101,6.8538
165552,POT,154,138.2185,18.999,6.773
165552,POT,155,134.656,25.2738,8.8345
165552,POT,156,133.3099,22.5432,12.4675
165552,POT,157,135.8929,25.1065,9.0678
165552,POT,158,137.7863,19.6415,5.8586
165552,POT,159,149.0494,25.8565,5.7225
165552,POT,160,146.8619,28.3369,138.8329
165552,POT,161,142.6069,26.9032,0.7109
165552,POT,162,142.7216,25.0405,1.7856
165552,POT,163,145.8364,21.7927,1.0007
165552,POT,164,146.3949,21.7424,4.9021
165552,POT,165,140.6328,21.5541,6.0642
165552,POT,166,140.9314,20.701,4.2932
165552,POT,167,143.4225,25.9365,9.5669
165552,POT,168,138.5085,21.3671,8.5336
165552,POT,169,134.8989,13.7254,12.3289
165552,POT,170,139.5979,14.3384,12.948
165552,POT,171,148.0148,19.7745,11.9394
165552,POT,172,147.2007,15.7877,9.8143
165552,POT,173,155.0499,21.9775,5.3842
165552,POT,174,149.6114,28.7353,11.2548
165552,POT,175,150.2316,32.1982,14.109
165552,POT,176,150.1926,25.9162,17.9728
165552,POT,177,150.6834,26.863,18.6086
165552,POT,178,152.2274,24.1325,17.0705
165552,POT,179,156.6045,24.5758,21.2732
165552,POT,180,147.4943,22.7952,21.201
165552,POT,181,150.1749,24.5124,20.51
165552,POT,182,147.7206,19.7618,20.5559
165552,POT,183,145.3999,18.9258,23.2799
165552,POT,184,143.6166,25.0604,17.6259
165552,POT,185,139.8942,14.6423,14.7208
165552,POT,186,135.6421,13.1684,18.3684
165552,POT,187,135.1176,14.0476,23.463
165552,POT,188,141.2484,16.7885,31.3518
165552,POT,189,133.8674,16.6944,28.4207
165552,POT,190,133.2807,22.9433,26.7016
165552,POT,191,136.3496,26.2909,23.037
165552,POT,192,139.1279,22.5934,23.1799
165552,POT,193,142.4443,20.0591,22.9392
165552,POT,194,146.8172,26.4193,30.4159
165552,POT,195,144.9117,28.7401,26.8791
165552,POT,196,147.679,33.1948,21.4107
165552,POT,197,157.6678,35.8151,19.6017
165552,POT,198,158.6358,32.7695,15.3157
165552,POT,199,158.1315,33.592,16.3256
165552,POT,200,160.8784,39.1204,17.4946
165552,POT,201,158.0587,41.6984,7.0942
165552,POT,202,160.7365,35.3005,13.9059
165552,POT,203,156.3315,34.2182,11.2782
165552,POT,204,155.0683,42.814,12.7434
165552,POT,205,157.2063,31.4852,16.9929
165552,POT,206,147.2078,32.7752,12.4205
165552,POT,207,150.4427,29.5131,11.2737
165552,POT,208,154.0659,34.7221,14.4478
165552,POT,209,150.0958,32.2569,9.3864
165552,POT,210,150.2112,30.3762,7.1364
165552,POT,211,148.0025,31.6428,8.5493
165552,POT,212,150.1472,36.3938,12.1202
165552,POT,213,152.087,33.1502,7.9148
165552,POT,214,156.2301,39.1227,1.98
165552,POT,215,158.819,41.4981,131.1573
165552,POT,216,157.2629,46.2731,120.8865
165552,POT,217,157.3705,43.2056,116.8177
165552,POT,218,152.0305,46.3065,117.7145
165552,POT,219,146.3758,41.9502,121.2825
165552,POT,220,145.017,40.3253,119.2497
165552,POT,221,146.911,45.367,111.5699
165552,POT,222,156.7416,45.377,117.8072
165552,POT,223,153.5462,46.9931,113.9654
165552,POT,224,160.3883,41.2368,107.6644
165552,POT,225,156.9279,41.6911,111.6684
165552,POT,226,159.1837,42.3719,116.2366
165552,POT,227,164.0561,47.8246,118.8177
165552,POT,228,161.677,43.0486,120.5751
165552,POT,229,156.5956,42.3014,121.752
165552,POT,230,160.1859,42.6999,118.0899
165552,POT,231,157.8578,40.7205,119.9934
165552,POT,232,153.8616,46.1614,112.6722
165552,POT,233,152.77,41.219,108.9309
165552,POT,234,151.9164,36.8338,111.7175
165552,POT,235,151.3151,43.4671,111.7965
165552,POT,236,149.1255,38.8663,116.3474
165552,POT,237,153.1905,42.3223,121.142
165552,POT,238,144.7638,43.3103,115.6087
165552,POT,239,145.8595,42.4733,121.0696
165552,POT,240,144.8025,46.2951,124.2707
165552,POT,241,143.4734,45.5606,126.5394
165552,POT,242,138.8051,33.3327,117.8524
165552,POT,243,136.9924,41.9134,119.7711
165552,POT,244,127.8216,41.6876,117.149
165552,POT,245,120.4022,38.8746,118.2009
165552,POT,246,117.2655,32.1313,114.7048
165552,POT,247,116.4951,34.3395,116.361
165552,POT,248,114.0956,27.3101,114.6289
165552,POT,249,115.0615,36.4521,117.5811
165552,POT,250,114.1109,31.9076,122.6089
165552,POT,251,120.5737,28.2132,121.1547
165552,POT,252,120.1047,22.8066,116.6931
165552,POT,253,120.0516,29.7011,117.1549
165552,POT,254,116.1217,28.4053,118.951
165552,POT,255,121.4225,26.7513,114.8754
165552,POT,256,128.9566,22.5646,114.4476
165552,POT,257,127.7229,21.6977,122.153
165552,POT,258,134.8384,16.4286,115.6871
165552,POT,259,131.3289,16.7218,124.787
165552,POT,260,126.6961,18.1443,123.3152
165552,POT,261,123.8242,20.5241,122.6719
165552,POT,262,127.5274,21.863,121.5806
165552,POT,263,127.0726,24.5995,121.2268
165552,POT,264,126.6182,25.422,116.5549
165552,POT,265,123.5803,29.1269,109.7397
165552,POT,266,132.983,27.3988,108.5801
165552,POT,267,131.3799,20.9836,105.229
165552,POT,268,130.9426,23.0285,106.1668
165552,POT,269,129.0157,25.7765,100.6372
165552,POT,270,129.2231,23.8334,104.1894
165552,POT,271,126.386,21.644,99.5512
165552,POT,272,123.2848,17.7871,93.136
165552,POT,273,124.7876,15.5243,91.9998
165552,POT,274,123.9205,17.0711,88.1463
165552,POT,275,124.1198,17.6751,86.9269
165552,POT,276,122.4388,16.2552,87.7796
165552,POT,277,120.1451,17.6865,89.359
165552,POT,278,120.2436,17.1578,89.3773
165552,POT,279,121.4965,16.9491,89.3363
165552,POT,280,118.7095,16.931,89.4856
165552,POT,281,121.0207,18.6824,88.8096
165552,POT,282,123.0781,16.3905,87.9034
165552,POT,283,126.1192,19.3933,86.372
165552,POT,284,124.4577,20.9818,88.6409
165552,POT,285,123.6167,20.4342,89.5032
165552,POT,286,125.0727,20.0182,87.3444
165552,POT,287,127.7995,22.4114,86.0417
165552,POT,288,130.5452,19.0512,87.3372
165552,POT,289,128.7052,18.9225,85.2655
165552,POT,290,129.269,20.6712,86.5479
165552,POT,291,127.8373,21.2872,87.5327
165552,POT,292,127.8756,19.4369,87.8976
165552,POT,293,128.7298,22.1475,85.9065
165552,POT,294,126.982,18.2971,87.9232
165552,POT,295,127.6929,18.6625,87.889
165552,POT,296,131.4607,20.3547,87.595
165552,POT,297,131.1656,13.777,86.784
165552,POT,298,126.7449,10.18,91.0161
165552,POT,299,128.8662,17.6228,91.0249
165552,POT,300,129.8889,18.7921,91.227
165552,POT,301,130.6386,17.1919,89.6081
165552,POT,302,126.4052,15.4254,88.0111
165552,POT,303,129.389,15.0673,90.315
165552,POT,304,125.0776,16.3424,91.2844
165552,POT,305,127.4666,13.1664,93.0024
165552,POT,306,126.6044,10.2506,92.0971
165552,POT,307,129.4611,7.6077,92.2244
165552,POT,308,125.5379,7.4722,93.2525
165552,POT,309,121.1245,9.0682,97.4526
165552,POT,310,118.106,2.2843,102.514
165552,POT,311,108.6988,2.9609,104.2977
165552,POT,312,104.8128,4.3281,105.4576
165552,POT,313,110.8295,5.6283,102.1167
165552,POT,314,117.4218,8.8642,105.3507
165552,POT,315,122.926,4.4604,106.7607
165552,POT,316,126.2383,6.9369,108.9295
165552,POT,317,127.1294,12.9042,105.8424
165552,POT,318,122.5337,14.307,103.6355
165552,POT,319,124.5787,15.0618,103.3036
165552,POT,320,126.8543,18.9499,101.8163
165552,POT,321,130.7522,23.2654,103.8867
165552,POT,322,128.6699,33.7468,102.4782
165552,POT,323,133.037,38.179,103.054
165552,POT,324,137.4806,40.8097,99.0226
165552,POT,325,144.7552,40.6864,97.845
165552,POT,326,142.4374,38.4594,95.0671
165552,POT,327,141.8051,39.8888,96.2504
165552,POT,328,143.667,33.8252,99.8264
165552,POT,329,145.7805,38.8745,105.0949
165552,POT,330,153.4039,31.6927,100.9885
165552,POT,331,149.5849,33.4353,104.5017
165552,POT,332,151.5251,34.1352,98.0918
165552,POT,333,153.3586,31.3456,103.9168
165552,POT,334,155.9723,33.474,101.426
165552,POT,335,156.7468,39.5206,104.506
165552,POT,336,162.0517,44.7494,105.6716
165552,POT,337,164.8652,44.9802,106.6724
165552,POT,338,170.2313,41.1896,105.5691
165552,POT,339,175.9467,42.1563,102.3632
165552,POT,340,169.5158,40.9096,106.9343
165552,POT,341,166.4353,42.6538,107.6327
165552,POT,342,168.1571,43.894,107.3863
165552,POT,343,171.7207,45.3946,109.2651
165552,POT,344,174.8227,46.546,99.8055
165552,POT,345,173.0816,41.5794,96.3716
165552,POT,346,174.6155,36.528,96.7312
165552,POT,347,173.4692,36.79,89.5166
165552,POT,348,176.1911,40.0659,91.9518
165552,POT,349,175.806,35.0307,93.8041
165552,POT,350,167.0124,37.8868,98.0988
165552,POT,351,164.2407,40.932,94.7857
165552,POT,352,160.349,37.913,95.6489
165552,POT,353,160.1254,37.051,95.1559
165552,POT,354,161.2954,36.1852,95.9805
165552,POT,355,160.6196,36.029,93.456
165552,POT,356,161.136,36.0999,92.8675
165552,POT,357,158.8026,32.8546,94.2909
165552,POT,358,162.3248,39.4494,95.3123
165552,POT,359,163.3686,35.0632,96.2084
165552,POT,360,163.8132,37.5748,97.5128
165552,POT,361,164.0956,38.0981,101.408
165552,POT,362,166.3896,42.8918,103.4722
165552,POT,363,165.1151,40.8758,108.7074
165552,POT,364,164.3659,47.3654,111.3693
165552,POT,365,165.0483,45.9522,112.3257
165552,POT,366,169.762,50.3998,112.5103
165552,POT,367,172.7706,51.2408,108.737
165552,POT,368,167.1718,51.4285,107.9417
165552,POT,369,157.8509,55.2345,103.9089
165552,POT,370,162.0861,65.8414,100.3618
165552,POT,371,161.5321,66.7789,98.3105
165552,POT,372,162.0383,68.1882,100.1398
165552,POT,373,159.8624,70.028,99.2956
165552,POT,374,161.4916,68.2414,95.0798
165552,POT,375,161.5856,68.936,100.8334
165552,POT,376,161.6208,63.4589,103.0027
165552,POT,377,158.9327,60.5949,99.7043
165552,POT,378,160.0427,59.2785,94.4216
165552,POT,379,155.4741,60.7318,97.184
165552,POT,380,157.8656,59.4434,95.981
165552,POT,381,154.6105,54.5543,99.8639
165552,POT,382,154.2449,57.6174,102.7503
165552,POT,383,146.3174,54.1135,108.5446
165552,POT,384,145.7832,50.6562,108.0616
165552,POT,385,144.8398,48.6688,102.1591
165552,POT,386,141.1346,54.3763,99.7889
165552,POT,387,137.3869,56.184,96.985
165552,POT,388,135.6459,58.0351,97.4227
165552,POT,389,138.4452,56.3127,102.3435
165552,POT,390,139.1263,57.6521,103.0396
165552,POT,391,136.0589,55.7041,100.7167
165552,POT,392,140.8854,57.167,99.9604
165552,POT,393,141.4959,56.9291,103.2999
165552,POT,394,142.7111,55.6363,100.8713
165552,POT,395,139.9525,59.833,101.5492
165552,POT,396,141.2669,61.7242,101.598
165552,POT,397,142.2152,58.7432,101.806
165552,POT,398,139.7212,63.6542,101.2279
165552,POT,399,140.4693,62.7043,101.6578
165552,POT,400,142.4636,64.6638,103.5019
165552,POT,401,141.3844,64.7894,101.9731
165552,POT,402,140.631,64.9975,102.5618
165552,POT,403,142.6024,64.3453,102.0674
165552,POT,404,140.4872,69.8327,104.4829
165552,POT,405,138.488,68.2244,102.9556
165552,POT,406,138.896,63.9701,103.6372
165552,POT,407,138.4408,59.0773,107.1439
165552,POT,408,145.7834,60.2617,107.1201
165552,POT,409,138.463,58.4655,105.5116
165552,POT,410,139.7908,55.8749,104.3088
165552,POT,411,138.5513,56.2949,105.2907
165552,POT,412,140.7846,54.2115,104.914
165552,POT,413,141.6789,52.0886,112.6999
165552,POT,414,129.9234,55.9447,118.9926
165552,POT,415,126.0892,59.897,119.6245
165552,POT,416,121.9016,64.0512,117.2782
165552,POT,417,121.7563,66.9365,115.2602
165552,POT,418,116.9385,61.9816,119.5395
165552,POT,419,113.1929,60.6821,116.5935
165552,POT,420,114.767,64.2912,117.2983
165552,POT,421,119.6383,67.8419,116.3892
165552,POT,422,117.7419,69.6931,111.6753
165552,POT,423,123.6301,73.4728,107.3101
165552,POT,424,130.648,69.3071,111.5903
165552,POT,425,128.6808,70.9909,110.8969
165552,POT,426,124.1823,70.7215,114.5278
165552,POT,427,128.5907,63.677,113.4994
165552,POT,428,128.8109,61.5177,114.3324
165552,POT,429,125.9284,46.347,110.8106
165552,POT,430,129.8119,41.8745,108.564
165552,POT,431,126.7287,40.1445,110.6681
165552,POT,432,129.7191,46.4599,113.7422
165552,POT,433,127.1055,45.8179,119.4676
165552,POT,434,124.6685,47.1719,119.6974
165552,POT,435,136.6401,49.0383,121.5408
165552,POT,436,129.8504,49.9654,124.7726
165552,POT,437,133.6443,55.4801,122.406
165552,POT,438,134.7534,50.8567,121.7713
165552,POT,439,130.7718,57.5093,127.8518
165552,POT,440,138.6498,58.432,130.1069
165552,POT,441,137.3721,49.0797,128.7105
165552,POT,442,135.5343,49.7832,123.1793
165552,POT,443,131.7918,49.9265,120.2245
165552,POT,444,131.3173,48.1662,116.9915
165552,POT,445,129.9221,50.1769,107.7587
165552,POT,446,128.9633,49.836,109.3512
165552,POT,447,124.9725,45.9837,102.4556
165552,POT,448,127.6765,46.2872,105.462
165552,POT,449,129.8232,44.0055,110.729
165552,POT,450,125.9219,39.7747,112.9692
165552,POT,451,123.9019,38.826,104.5655
165552,POT,452,121.3166,40.8078,108.1397
165552,POT,453,122.4141,39.0718,110.0074
165552,POT,454,121.5641,44.1697,116.1792
165552,POT,455,122.4263,47.9474,114.1249
165552,POT,456,128.7567,48.264,116.7071
165552,POT,457,141.7107,47.1281,114.6939
165552,POT,458,147.9638,50.2362,117.6188
165552,POT,459,145.741,46.0429,116.6888
165552,POT,460,136.6117,51.1603,119.2595
165552,POT,461,133.9444,48.1316,116.9513
165552,POT,462,133.8878,47.0996,111.3878
165552,POT,463,137.4725,45.6323,115.426
165552,POT,464,136.6414,46.7232,112.8971
165552,POT,465,141.3292,42.6036,119.8691
